securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Regency Centers Corp,0P000004MQ,0P000004MQ,ER,0.01474,52414.0,3819408.0,51103.0,United States,REG,7.1351,,4,Undervalued,None,Real Estate,realEstate,,Equity,US7588491032,758849103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,11.0919,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,3819408.0,False
Hydro One Ltd,0P00016YTR,0P00016YTR,E,0.01472,95972.0,3815067.0,93456.0,Canada,H,30.1264,,2,Overvalued,None,Utilities,utilities,,Equity,CA4488112083,448811208,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,17.3506,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CAN,Canadian Dollar,3815067.0,False
Centrica PLC,0P00007YPZ,0P00007YPZ,E,0.0147,1454378.0,3810924.0,1416242.0,United Kingdom,CNA,40.3458,,3,Fairly Valued,None,Utilities,utilities,,Equity,GB00B033F229,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,24.8597,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,GBR,British Pound Sterling,3810924.0,False
Great-West Lifeco Inc,0P00005RUF,0P00005RUF,E,0.01467,80795.0,3803030.0,78677.0,Canada,GWO,27.2588,,2,Overvalued,None,Financial Services,financialService,,Equity,CA39138C1068,39138C106,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,22.8215,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,CAN,Canadian Dollar,3803030.0,False
Logitech International SA,0P0000A5EB,0P0000A5EB,E,0.01465,43882.0,3797541.0,42732.0,Switzerland,LOGN,-24.5577,,3,Fairly Valued,None,Technology,technology,,Equity,CH0025751329,H50430232,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,False,,,,0,,,,9.5076,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,CHE,Swiss Franc,3797541.0,False
Cochlear Ltd,0P00006WE9,0P00006WE9,E,0.01463,20110.0,3791097.0,19583.0,Australia,COH,-25.3236,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,AU000000COH5,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,17.298,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,AUS,Australian Dollar,3791097.0,False
SBI Holdings Inc,0P0000EIE5,0P0000EIE5,E,0.01462,167788.0,3789533.0,163389.0,Japan,8473,51.3288,,3,Fairly Valued,,Financial Services,financialService,,Equity,JP3436120004,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,27.562,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,3789533.0,False
Link Real Estate Investment Trust,0P0000CMHW,0P0000CMHW,ER,0.01461,823269.0,3786550.0,802491.0,Hong Kong,00823,15.4878,,4,Undervalued,None,Real Estate,realEstate,,Equity,HK0823032773,,,,,,2025-01-31T06:00:00.000,,,HKD,HKD,,,,0,,,,False,,,,0,,,,11.2516,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,HKG,Hong Kong Dollar,3786550.0,False
Gen Digital Inc,0P0000058I,0P0000058I,E,0.0146,157751.0,3784446.0,153615.0,United States,GEN,-16.9455,,3,Fairly Valued,None,Technology,technology,,Equity,US6687711084,668771108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,14.1114,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,3784446.0,False
Best Buy Co Inc,0P000000RH,0P000000RH,E,0.01459,58103.0,3782505.0,56580.0,United States,BBY,-23.0516,,5,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,US0865161014,086516101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,13.869,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,3782505.0,False
Kawasaki Heavy Industries Ltd,0P0000AEV5,0P0000AEV5,E,0.01458,45272.0,3778536.0,44085.0,Japan,7012,124.5557,,1,Overvalued,,Industrials,industrials,,Equity,JP3224200000,,,,,,2025-08-29T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,31.8608,2.0,2026-01-07T06:00:00.000,High,,,1,Quan,ST,JPN,Japanese Yen,3778536.0,False
AECOM,0P00008SMH,0P00008SMH,E,0.01457,39156.0,3775813.0,38130.0,United States,ACM,-3.297,,4,Undervalued,None,Industrials,industrials,,Equity,US00766T1007,00766T100,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,25.4025,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,3775813.0,False
Builders FirstSource Inc,0P000000WS,0P000000WS,E,0.01455,32953.0,3769823.0,32089.0,United States,BLDR,-23.0472,,3,Fairly Valued,,Industrials,industrials,,Equity,US12008R1077,12008R107,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,25.605,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,3769823.0,True
Carlsberg AS Class B,0P0000A5K1,0P0000A5K1,E,0.01449,27643.0,3756369.0,26919.0,Denmark,CARL B,20.8796,,3,Fairly Valued,Narrow,Consumer Defensive,consumerDefensive,,Equity,DK0010181759,,,,,,2025-07-31T05:00:00.000,,,DKK,DKK,,,,0,,,,False,,,,0,,,,16.077,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DNK,Danish Krone,3756369.0,False
Sage Group (The) PLC,0P00007OUD,0P00007OUD,E,0.01442,284376.0,3736111.0,276920.0,United Kingdom,SGE,-37.2149,,4,Undervalued,Narrow,Technology,technology,,Equity,GB00B8C3BL03,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,17.1002,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,GBR,British Pound Sterling,3736111.0,True
Keppel Ltd,0P0000A683,0P0000A683,E,0.01429,430084.0,3704348.0,418807.0,Singapore,BN4,94.8605,,2,Overvalued,None,Industrials,industrials,,Equity,SG1U68934629,,,,,,2025-07-31T05:00:00.000,,,SGD,SGD,,,,0,,,,False,,,,0,,,,27.6848,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,SGP,Singapore Dollar,3704348.0,False
UDR Inc,0P000005MX,0P000005MX,ER,0.01427,99546.0,3698134.0,97060.0,United States,UDR,-7.4812,,4,Undervalued,,Real Estate,realEstate,,Equity,US9026531049,902653104,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,15.0151,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,3698134.0,False
Orsted AS,0P0001846T,0P0001846T,E,0.01426,163884.0,3696867.0,159587.0,Denmark,ORSTED,-8.4173,,3,Fairly Valued,None,Utilities,utilities,,Equity,DK0060094928,,,,,,2025-07-31T05:00:00.000,,,DKK,DKK,,,,0,,,,False,,,,0,,,,23.6388,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,DNK,Danish Krone,3696867.0,False
DraftKings Inc Ordinary Shares - Class A,0P0001KFQ3,0P0001KFQ3,E,0.01418,133587.0,3674978.0,130085.0,United States,DKNG,-55.7109,,5,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US26142V1052,26142V105,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,29.991,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,3674978.0,False
Healthpeak Properties Inc,0P000002MA,0P000002MA,ER,0.01417,213047.0,3672930.0,207714.0,United States,DOC,-6.7776,,5,Undervalued,None,Real Estate,realEstate,,Equity,US42250P1030,42250P103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,11.2947,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,3672930.0,False
LyondellBasell Industries NV Class A,0P0000P6SJ,0P0000P6SJ,E,0.01416,74891.0,3669659.0,72928.0,United States,LYB,-21.5742,,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,NL0009434992,N53745100,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,18.4455,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,NLD,US Dollar,3669659.0,True
Norsk Hydro ASA,0P0000CKUJ,0P0000CKUJ,E,0.01412,406943.0,3659458.0,396273.0,Norway,NHY,30.109,,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,NO0005052605,,,,,,2025-07-31T05:00:00.000,,,NOK,NOK,,,,0,,,,False,,,,0,,,,13.5123,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,NOR,Norwegian Krone,3659458.0,False
Coca-Cola HBC AG,0P0000YNIK,0P0000YNIK,E,0.01411,67455.0,3656323.0,65687.0,Switzerland,CCH,47.9602,,2,Overvalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,CH0198251305,,,,,,2025-07-31T05:00:00.000,,,GBP,CHF,,,,0,,,,False,,,,0,,,,16.7243,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,CHE,British Pound Sterling,3656323.0,False
Kirin Holdings Co Ltd,0P0000AEVA,0P0000AEVA,E,0.01402,234344.0,3633806.0,228481.0,Japan,2503,35.5234,,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,JP3258000003,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,20.9216,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,3633806.0,False
Stantec Inc,0P0000688G,0P0000688G,E,0.01398,36365.0,3623744.0,35455.0,Canada,STN,10.9362,,3,Fairly Valued,,Industrials,industrials,,Equity,CA85472N1096,85472N109,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,12.9199,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,CAN,Canadian Dollar,3623744.0,False
CapitaLand Integrated Commercial Trust,0P0000A6ED,0P0000A6ED,ER,0.01396,1920669.0,3617336.0,1872701.0,Singapore,C38U,30.7113,,3,Fairly Valued,Narrow,Real Estate,realEstate,,Equity,SG1M51904654,,,,,,2025-07-31T05:00:00.000,,,SGD,SGD,,,,0,,,,False,,,,0,,,,9.0338,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,SGP,Singapore Dollar,3617336.0,False
Poste Italiane SpA,0P00016X4J,0P00016X4J,E,0.01395,136939.0,3616592.0,133349.0,Italy,PST,65.0805,,2,Overvalued,,Industrials,industrials,,Equity,IT0003796171,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,13.4518,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,ITA,Euro,3616592.0,False
Akzo Nobel NV,0P0000A62P,0P0000A62P,E,0.01393,51160.0,3609147.0,49819.0,Netherlands,AKZA,8.0595,,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,NL0013267909,,,,,,2019-01-22T06:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,22.9757,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,NLD,Euro,3609147.0,False
Beiersdorf AG,0P00009QO6,0P00009QO6,E,0.01389,30119.0,3599232.0,29330.0,Germany,BEI,-15.2482,,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,DE0005200000,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,28.251,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,DEU,Euro,3599232.0,False
Nidec Corp,0P0000E63B,0P0000E63B,E,0.0138,250070.0,3576134.0,243513.0,Japan,6594,-16.4867,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,JP3734800000,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,23.6827,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,3576134.0,False
Tradeweb Markets Inc,0P0001H587,0P0001H587,E,0.01372,34492.0,3555090.0,33588.0,United States,TW,-7.8259,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,US8926721064,892672106,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,16.2994,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,3555090.0,False
George Weston Ltd,0P00005ROR,0P00005ROR,E,0.0137,50637.0,3551302.0,49310.0,Canada,WN,37.8618,,1,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,CA9611485090,961148509,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,27.3207,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,CAN,Canadian Dollar,3551302.0,False
Rivian Automotive Inc Class A,0P0001NP95,0P0001RPD3,E,0.01369,240562.0,3548289.0,234254.0,United States,RIVN,11.9167,,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,US76954A1034,76954A103,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,26.3792,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,3548289.0,False
United Utilities Group PLC Class A,0P00007P13,0P00007P13,E,0.01366,206922.0,3540841.0,201770.0,United Kingdom,UU.,42.3831,,2,Overvalued,None,Utilities,utilities,,Equity,GB00B39J2M42,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,7.8004,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,GBR,British Pound Sterling,3540841.0,False
Smiths Group PLC,0P00007OW0,0P00007OW0,E,0.01365,102727.0,3538276.0,100165.0,United Kingdom,SMIN,29.4061,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,GB00B1WY2338,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,29.3718,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,GBR,British Pound Sterling,3538276.0,False
Jardine Matheson Holdings Ltd,0P0000A60D,0P0000A60D,E,0.01365,48614.0,3537641.0,47340.0,Singapore,J36,94.0227,,3,Fairly Valued,,Industrials,industrials,,Equity,BMG507361001,,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,40.6227,1.0,2026-01-07T06:00:00.000,Severe,,,3,Quan,ST,BMU,US Dollar,3537641.0,False
IonQ Inc Class A,0P0001NHCA,0P0001XMRE,E,0.01365,88460.0,3536631.0,86141.0,United States,IONQ,-2.0797,,3,Fairly Valued,,Technology,technology,,Equity,US46222L1089,46222L108,,,,,2025-11-28T06:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,24.8123,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,3536631.0,False
Symrise AG,0P00009QS9,0P00009QS9,E,0.01362,41754.0,3529740.0,40660.0,Germany,SY1,-20.4222,,5,Undervalued,Wide,Basic Materials,basicMaterials,,Equity,DE000SYM9999,,,,,,2020-05-27T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,18.7338,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,DEU,Euro,3529740.0,True
Mizrahi Tefahot Bank Ltd,0P0000BW35,0P0000BW35,E,0.01361,44789.0,3527583.0,43615.0,Israel,MZTF,49.712,,2,Overvalued,,Financial Services,financialService,,Equity,IL0006954379,,,,,,2025-07-31T05:00:00.000,,,ILS,ILS,,,,0,,,,False,,,,0,,,,17.9531,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,ISR,New Israeli Shekel,3527583.0,False
iA Financial Corp Inc,0P00005RUY,0P00005RUY,E,0.01361,28541.0,3526341.0,27830.0,Canada,IAG,14.9065,,3,Fairly Valued,,Financial Services,financialService,,Equity,CA45075E1043,45075E104,,,,,2025-01-31T06:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,18.4899,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,CAN,Canadian Dollar,3526341.0,False
JM Smucker Co,0P0000031B,0P0000031B,E,0.01355,33490.0,3511761.0,32653.0,United States,SJM,10.6096,,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US8326964058,832696405,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,27.4342,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,3511761.0,False
Atkinsrealis Group Inc,0P00005RVX,0P00005RVX,E,0.01353,49707.0,3507736.0,48404.0,Canada,ATRL,30.6304,,3,Fairly Valued,None,Industrials,industrials,,Equity,CA04764T1049,04764T104,,,,,2025-08-29T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,29.6139,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,CAN,Canadian Dollar,3507736.0,False
Singapore Technologies Engineering Ltd,0P0000A6AK,0P0000A6AK,E,0.01346,451824.0,3489263.0,439977.0,Singapore,S63,104.142,,2,Overvalued,Narrow,Industrials,industrials,,Equity,SG1F60858221,,,,,,2025-07-31T05:00:00.000,,,SGD,SGD,,,,0,,,,False,,,,0,,,,32.112,2.0,2026-01-07T06:00:00.000,High,,,2,Qual,ST,SGP,Singapore Dollar,3489263.0,False
Computershare Ltd,0P00006WEP,0P00006WEP,E,0.01346,152245.0,3488692.0,148253.0,Australia,CPU,-24.6521,,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,AU000000CPU5,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,19.7538,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,AUS,Australian Dollar,3488692.0,False
Universal Health Services Inc Class B,0P000005OC,0P000005OC,E,0.01341,17264.0,3474553.0,16812.0,United States,UHS,25.8314,,1,Overvalued,,Healthcare,healthcare,,Equity,US9139031002,913903100,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,26.0909,3.0,2026-01-07T06:00:00.000,Medium,,,1,Quan,ST,USA,US Dollar,3474553.0,False
Whitecap Resources Inc,0P00005TE3,0P00005TE3,E,0.01337,377920.0,3466209.0,368532.0,Canada,WCP,46.4606,,3,Fairly Valued,,Energy,energy,,Equity,CA96467A2002,96467A200,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,49.8697,1.0,2026-01-07T06:00:00.000,Severe,,,3,Quan,ST,CAN,Canadian Dollar,3466209.0,False
Zebra Technologies Corp Ordinary Shares - Class A,0P0000061P,0P0000061P,E,0.01337,14745.0,3464780.0,14359.0,United States,ZBRA,-22.4819,,4,Undervalued,Narrow,Technology,technology,,Equity,US9892071054,989207105,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,10.8832,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,3464780.0,True
Toromont Industries Ltd,0P00005ROY,0P00005ROY,E,0.01332,26959.0,3453117.0,26289.0,Canada,TIH,67.8882,,1,Overvalued,,Industrials,industrials,,Equity,CA8911021050,891102105,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,18.5216,4.0,2026-01-07T06:00:00.000,Low,,,1,Quan,ST,CAN,Canadian Dollar,3453117.0,False
Nomura Research Institute Ltd,0P0000EHTJ,0P0000EHTJ,E,0.01331,113209.0,3449990.0,110241.0,Japan,4307,-24.3945,,5,Undervalued,Wide,Technology,technology,,Equity,JP3762800005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,14.6966,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,JPN,Japanese Yen,3449990.0,False
Gildan Activewear Inc,0P0000682L,0P0000682L,E,0.0133,52777.0,3448053.0,51659.0,Canada,GIL,28.5385,,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,CA3759161035,375916103,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,False,,,,0,,,,12.2374,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CAN,Canadian Dollar,3448053.0,False
CK Asset Holdings Ltd,0P000163XM,0P000163XM,E,0.0133,587334.0,3447430.0,572628.0,Hong Kong,01113,47.4096,,2,Overvalued,None,Real Estate,realEstate,,Equity,KYG2177B1014,,,,,,2025-07-31T05:00:00.000,,,HKD,HKD,,,,0,,,,False,,,,0,,,,14.8843,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,CYM,Hong Kong Dollar,3447430.0,False
Singapore Exchange Ltd,0P0000NR0N,0P0000NR0N,E,0.0133,248118.0,3447061.0,241612.0,Singapore,S68,44.5343,,2,Overvalued,Wide,Financial Services,financialService,,Equity,SG1J26887955,,,,,,2025-07-31T05:00:00.000,,,SGD,SGD,,,,0,,,,False,,,,0,,,,19.2825,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,SGP,Singapore Dollar,3447061.0,False
Solventum Corp,0P0001RWVU,0P0001RWVU,E,0.01328,44715.0,3441714.0,43543.0,United States,SOLV,-0.5001,,3,Fairly Valued,None,Healthcare,healthcare,,Equity,US83444M1018,83444M101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,19.1283,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,3441714.0,False
Dynatrace Inc Ordinary Shares,0P0001I3W4,0P0001I3W4,E,0.01327,90315.0,3440098.0,87947.0,United States,DT,-41.1421,,4,Undervalued,Narrow,Technology,technology,,Equity,US2681501092,268150109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,12.0522,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,3440098.0,True
Essential Utilities Inc,0P000000HJ,0P000000HJ,E,0.01321,88234.0,3422597.0,86028.0,United States,WTRG,13.8606,,4,Undervalued,Narrow,Utilities,utilities,,Equity,US29670G1022,29670G102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,False,,,,0,,,,23.6512,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,3422597.0,False
ASR Nederland NV,0P000184F7,0P000184F7,E,0.01319,46979.0,3419264.0,45748.0,Netherlands,ASRNL,31.4755,,3,Fairly Valued,,Financial Services,financialService,,Equity,NL0011872643,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,11.5387,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,NLD,Euro,3419264.0,False
T&D Holdings Inc,0P0000AEYD,0P0000AEYD,E,0.01317,138498.0,3414417.0,134867.0,Japan,8795,30.2311,,3,Fairly Valued,,Financial Services,financialService,,Equity,JP3539220008,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,27.1877,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,3414417.0,False
Endesa SA,0P0000A5S7,0P0000A5S7,E,0.01312,91911.0,3399442.0,89501.0,Spain,ELE,52.1733,,2,Overvalued,None,Utilities,utilities,,Equity,ES0130670112,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,21.3553,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,ESP,Euro,3399442.0,False
Mowi ASA,0P0000C7AV,0P0000C7AV,E,0.01309,147082.0,3392414.0,143420.0,Norway,MOWI,7.8767,,3,Fairly Valued,,Consumer Defensive,consumerDefensive,,Equity,NO0003054108,,,,,,2020-08-31T05:00:00.000,,,NOK,NOK,,,,0,,,,False,,,,0,,,,22.2441,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,NOR,Norwegian Krone,3392414.0,False
Sigma Healthcare Ltd,0P00006WWU,0P00006WWU,E,0.013,1556034.0,3368346.0,1515232.0,Australia,SIG,-2.2185,,2,Overvalued,Narrow,Healthcare,healthcare,,Equity,AU000000SIG5,,,,,,2025-06-30T05:00:00.000,,,AUD,AUD,,,,0,,,,False,,,,0,,,,16.152,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,AUS,Australian Dollar,3368346.0,False
Mitsui O.S.K. Lines Ltd,0P0000AEWB,0P0000AEWB,E,0.01298,107267.0,3364871.0,104455.0,Japan,9104,3.6701,,3,Fairly Valued,,Industrials,industrials,,Equity,JP3362700001,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,14.6328,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,3364871.0,True
Fresnillo PLC,0P0000FVJ0,0P0000FVJ0,E,0.01298,66223.0,3364175.0,64487.0,Mexico,FRES,410.3847,,2,Overvalued,,Basic Materials,basicMaterials,,Equity,GB00B2QPKJ12,,,,,,2025-08-29T05:00:00.000,,,GBP,GBP,,,,0,,,,False,,,,0,,,,28.3311,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,GBR,British Pound Sterling,3364175.0,False
Accor SA,0P00009W9N,0P00009W9N,E,0.01298,61642.0,3363026.0,60150.0,France,AC,2.1421,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,FR0000120404,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,19.6529,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,FRA,Euro,3363026.0,False
Bankinter SA,0P0000A6U6,0P0000A6U6,E,0.01297,195972.0,3361853.0,190834.0,Spain,BKT,62.0358,,2,Overvalued,,Financial Services,financialService,,Equity,ES0113679I37,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,False,,,,0,,,,18.4372,4.0,2026-01-07T06:00:00.000,Low,,,2,Quan,ST,ESP,Euro,3361853.0,False
Daifuku Co Ltd,0P0000EB7A,0P0000EB7A,E,0.01295,93456.0,3355110.0,91006.0,Japan,6383,62.2245,,2,Overvalued,Wide,Industrials,industrials,,Equity,JP3497400006,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,False,,,,0,,,,23.2342,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,JPN,Japanese Yen,3355110.0,False
