securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,hasIssuerRating,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
Alliant Energy Corp,0P0000009L,0P0000009L,E,0.02863,349193.0,23015311.0,2413.0,United States,LNT,16.9168,,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US0188021085,018802108,,,,,2016-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.343,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,23015310.63,False
Fortive Corp,0P000186BK,0P000186BK,E,0.02835,431503.0,22787673.0,2542.0,United States,FTV,-6.4714,,5,Undervalued,,Technology,technology,,Equity,US34959J1088,34959J108,,,,,2016-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,30.2783,2.0,2026-01-07T06:00:00.000,High,,,5,Quan,ST,USA,US Dollar,22787673.43,False
West Pharmaceutical Services Inc,0P000005WS,0P000005WS,E,0.02813,97813.0,22606541.0,209.0,United States,WST,20.8405,,4,Undervalued,Wide,Healthcare,healthcare,,Equity,US9553061055,955306105,,,,,2020-05-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.6156,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,22606540.56,False
Hologic Inc,0P000002OW,0P000002OW,E,0.02811,301486.0,22590346.0,-933.0,United States,HOLX,17.0405,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US4364401012,436440101,,,,,2016-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,16.8386,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,22590345.98,False
Incyte Corp,0P000002UQ,0P000002UQ,E,0.02802,225022.0,22517952.0,1100.0,United States,INCY,44.9972,,1,Overvalued,None,Healthcare,healthcare,,Equity,US45337C1027,45337C102,,,,,2017-02-28T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.4182,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,22517951.54,False
CDW Corp,0P0000YZKK,0P0000YZKK,E,0.02794,177661.0,22454574.0,996.0,United States,CDW,-34.8715,,5,Undervalued,,Technology,technology,,Equity,US12514G1085,12514G108,,,,,2019-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,7.487,5.0,2026-01-07T06:00:00.000,Negligible,,,5,Quan,ST,USA,US Dollar,22454573.79,False
Huntington Ingalls Industries Inc,0P0000SPS2,0P0000SPS2,E,0.02783,53197.0,22369870.0,-38.0,United States,HII,158.1401,,2,Overvalued,Wide,Industrials,industrials,,Equity,US4464131063,446413106,,,,,2018-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,33.7179,2.0,2026-01-07T06:00:00.000,High,,,1,Qual,ST,USA,US Dollar,22369870.47,False
Aptiv PLC,0P0000UNII,0P0000UNII,E,0.02771,294076.0,22276257.0,1835.0,United States,APTV,20.7021,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,JE00BTDN8H13,G3265R107,,,,,2012-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.0709,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,JEY,US Dollar,22276257.0,False
Essex Property Trust Inc,0P0000020R,0P0000020R,ER,0.02753,87854.0,22127787.0,480.0,United States,ESS,-9.0968,,4,Undervalued,None,Real Estate,realEstate,,Equity,US2971781057,297178105,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.3634,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,22127786.98,False
Global Payments Inc,0P000002G8,0P000002G8,E,0.02749,307994.0,22095490.0,-12010.0,United States,GPN,-23.7519,,5,Undervalued,Narrow,Industrials,industrials,,Equity,US37940X1028,37940X102,,,,,2016-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.0325,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,22095489.56,True
Jacobs Solutions Inc,0P0000031Y,0P0000031Y,E,0.02744,163075.0,22057524.0,947.0,United States,J,7.5307,,3,Fairly Valued,None,Industrials,industrials,,Equity,US46982L1089,46982L108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,24.7372,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,22057524.5,False
The Cooper Companies Inc,0P000001HC,0P000001HC,E,0.02736,270246.0,21992619.0,-133.0,United States,COO,-3.2154,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US2166485019,216648501,,,,,2016-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.7579,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,21992619.48,True
Trimble Inc,0P000005IU,0P000005IU,E,0.02726,324157.0,21913013.0,1174.0,United States,TRMB,-10.8244,,3,Fairly Valued,,Technology,technology,,Equity,US8962391004,896239100,,,,,2021-01-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,9.5497,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Quan,ST,USA,US Dollar,21913013.2,False
Las Vegas Sands Corp,0P0000038R,0P0000038R,E,0.02713,413625.0,21810446.0,2336.0,United States,LVS,34.287,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US5178341070,517834107,,,,,2019-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.0839,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,21810446.25,False
F5 Inc,0P00000225,0P00000225,E,0.02692,78516.0,21639795.0,609.0,United States,FFIV,-9.962,,3,Fairly Valued,Narrow,Technology,technology,,Equity,US3156161024,315616102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.1635,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,21639794.76,False
Tyler Technologies Inc,0P000005K4,0P000005K4,E,0.02688,58499.0,21609531.0,215.0,United States,TYL,-50.4328,,5,Undervalued,Wide,Technology,technology,,Equity,US9022521051,902252105,,,,,2020-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.0668,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,21609530.6,True
Mid-America Apartment Communities Inc,0P000003MO,0P000003MO,ER,0.02665,159475.0,21417492.0,1068.0,United States,MAA,-10.3614,,4,Undervalued,,Real Estate,realEstate,,Equity,US59522J1034,59522J103,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.469,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,21417492.5,False
Lennox International Inc,0P0000039O,0P0000039O,E,0.02663,43233.0,21403794.0,-65.0,United States,LII,-14.7107,,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US5261071071,526107107,,,,,2024-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,20.9299,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,21403793.64,False
McCormick & Co Inc Ordinary Shares (Non Voting),0P000003IF,0P000003IF,E,0.02646,343944.0,21266058.0,-657.0,United States,MKC,-10.6026,,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US5797802064,579780206,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.8427,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,21266057.52,False
Textron Inc,0P000005EO,0P000005EO,E,0.02625,239627.0,21101554.0,1474.0,United States,TXT,36.5152,,3,Fairly Valued,None,Industrials,industrials,,Equity,US8832031012,883203101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,34.3385,2.0,2026-01-07T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,21101553.62,False
Bunge Global SA,0P000000WX,0P000000WX,E,0.02617,184727.0,21036711.0,1704.0,United States,BG,79.9516,,2,Overvalued,,Consumer Defensive,consumerDefensive,,Equity,CH1300646267,H11356104,,,,,2023-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.6631,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,CHE,US Dollar,21036710.76,False
Moderna Inc,0P0001F631,0P0001F631,E,0.02592,472672.0,20830655.0,18.0,United States,MRNA,38.4401,,4,Undervalued,None,Healthcare,healthcare,,Equity,US60770K1079,60770K107,,,,,2021-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.5274,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,20830655.04,False
Ball Corp,0P000000OM,0P000000OM,E,0.02587,365614.0,20792468.0,3254.0,United States,BALL,36.2765,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US0584981064,058498106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.9778,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,20792468.18,False
JB Hunt Transport Services Inc,0P00000318,0P00000318,E,0.02587,102564.0,20791774.0,807.0,United States,JBHT,34.4106,,1,Overvalued,Narrow,Industrials,industrials,,Equity,US4456581077,445658107,,,,,2015-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.3283,3.0,2026-01-07T06:00:00.000,Medium,,,1,Qual,ST,USA,US Dollar,20791774.08,False
Invitation Homes Inc,0P00019MOY,0P00019MOY,ER,0.02561,770073.0,20584051.0,6646.0,United States,INVH,-15.4331,,5,Undervalued,None,Real Estate,realEstate,,Equity,US46187W1071,46187W107,,,,,2022-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.9566,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,20584051.29,False
Fox Corp Class A,0P0001GZTE,0P0001GZTE,E,0.02559,282653.0,20571485.0,1175.0,United States,FOXA,-1.3053,,3,Fairly Valued,None,Communication Services,communicationsServices,,Equity,US35137L1052,35137L105,,,,,2019-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,9.1733,5.0,2026-01-07T06:00:00.000,Negligible,,,3,Qual,ST,USA,US Dollar,20571485.34,False
Gartner Inc,0P000002CR,0P000002CR,E,0.02556,98004.0,20542618.0,576.0,United States,IT,-69.5859,,3,Fairly Valued,None,Technology,technology,,Equity,US3666511072,366651107,,,,,2017-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.7284,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,20542618.44,False
Viatris Inc,0P000003Q5,0P000003Q5,E,0.02555,1568856.0,20536325.0,16505.0,United States,VTRS,50.5947,,3,Fairly Valued,None,Healthcare,healthcare,,Equity,US92556V1061,92556V106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.1447,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,20536325.04,False
IDEX Corp,0P000002T9,0P000002T9,E,0.02523,102156.0,20283074.0,1064.0,United States,IEX,6.066,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US45167R1041,45167R104,,,,,2019-08-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,28.5174,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,20283073.8,False
Nordson Corp,0P000003XO,0P000003XO,E,0.02489,72869.0,20004727.0,791.0,United States,NDSN,36.4672,,2,Overvalued,Wide,Industrials,industrials,,Equity,US6556631025,655663102,,,,,2022-02-28T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.9434,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,20004726.57,False
Super Micro Computer Inc,0P000086IX,0P000086IX,E,0.02477,683958.0,19910017.0,5664.0,United States,SMCI,-46.6224,,5,Undervalued,,Technology,technology,,Equity,US86800U3023,86800U302,,,,,2024-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.3487,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,19910017.38,False
CF Industries Holdings Inc,0P000000Y7,0P000000Y7,E,0.02447,210965.0,19668267.0,180.0,United States,CF,21.0595,,3,Fairly Valued,Narrow,Basic Materials,basicMaterials,,Equity,US1252691001,125269100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,31.0699,2.0,2026-01-07T06:00:00.000,High,,,4,Qual,ST,USA,US Dollar,19668266.95,False
Allegion PLC,0P000101QF,0P000101QF,E,0.02418,117518.0,19436302.0,1347.0,United States,ALLE,28.9856,,3,Fairly Valued,Wide,Industrials,industrials,,Equity,IE00BFRT3W74,G0176J109,,,,,2013-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.1252,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,IRL,US Dollar,19436302.02,False
Kimco Realty Corp,0P00000358,0P00000358,ER,0.02411,919482.0,19382681.0,429.0,United States,KIM,9.5216,,4,Undervalued,None,Real Estate,realEstate,,Equity,US49446R1095,49446R109,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.7695,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,19382680.56,False
Avery Dennison Corp,0P000000M6,0P000000M6,E,0.02411,104456.0,19377633.0,31.0,United States,AVY,7.826,,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US0536111091,053611109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.9295,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,19377632.56,False
Akamai Technologies Inc,0P0000007V,0P0000007V,E,0.02363,195538.0,18996517.0,542.0,United States,AKAM,9.3058,,4,Undervalued,Narrow,Technology,technology,,Equity,US00971T1016,00971T101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.4093,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,18996516.7,False
Everest Group Ltd,0P00000215,0P00000215,E,0.02363,57341.0,18995926.0,586.0,United States,EG,4.3534,,4,Undervalued,,Financial Services,financialService,,Equity,BMG3223R1088,G3223R108,,,,,2017-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.7506,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,BMU,US Dollar,18995926.48,False
Masco Corp,0P000003H7,0P000003H7,E,0.02322,282410.0,18664477.0,-126.0,United States,MAS,-0.4566,,4,Undervalued,Wide,Industrials,industrials,,Equity,US5745991068,574599106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,23.5492,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,18664476.9,False
Clorox Co,0P000001BD,0P000001BD,E,0.02318,165186.0,18631329.0,358.0,United States,CLX,-15.8382,,4,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1890541097,189054109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.9402,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,18631328.94,True
Ralph Lauren Corp Class A,0P000004EB,0P000004EB,E,0.02312,52586.0,18584418.0,47.0,United States,RL,32.8036,,1,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US7512121010,751212101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.1518,4.0,2026-01-07T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,18584418.26,False
GoDaddy Inc Class A,0P00015KGA,0P00015KGA,E,0.02305,184312.0,18527042.0,1563.0,United States,GDDY,-49.7763,,3,Fairly Valued,,Technology,technology,,Equity,US3802371076,380237107,,,,,2024-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.4724,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,18527042.24,True
Gen Digital Inc,0P0000058I,0P0000058I,E,0.02276,762659.0,18296189.0,565.0,United States,GEN,-16.9455,,3,Fairly Valued,None,Technology,technology,,Equity,US6687711084,668771108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.1114,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,18296189.41,False
The Trade Desk Inc Class A,0P00018MTW,0P00018MTW,E,0.02262,599416.0,18180287.0,4152.0,United States,TTD,-67.114,,5,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US88339J1051,88339J105,,,,,2025-07-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.8359,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,18180287.28,True
TKO Group Holdings Inc,0P0001R0L8,0P0001R0L8,E,0.0226,89688.0,18168995.0,70.0,United States,TKO,26.6615,,3,Fairly Valued,,Communication Services,communicationsServices,,Equity,US87256C1018,87256C101,,,,,2025-03-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.9015,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,18168995.04,False
Jack Henry & Associates Inc,0P0000031R,0P0000031R,E,0.02202,98756.0,17698063.0,1103.0,United States,JKHY,-2.3303,,4,Undervalued,Wide,Technology,technology,,Equity,US4262811015,426281101,,,,,2018-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.9592,3.0,2026-01-07T06:00:00.000,Medium,,,4,Qual,ST,USA,US Dollar,17698062.76,False
Domino's Pizza Inc,0P000001R9,0P000001R9,E,0.02164,42392.0,17394709.0,146.0,United States,DPZ,-17.5155,,4,Undervalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US25754A2015,25754A201,,,,,2020-05-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,29.5253,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,17394709.36,False
Best Buy Co Inc,0P000000RH,0P000000RH,E,0.02163,267053.0,17385150.0,3429.0,United States,BBY,-23.0516,,5,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,US0865161014,086516101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,13.869,4.0,2026-01-07T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,17385150.3,False
Builders FirstSource Inc,0P000000WS,0P000000WS,E,0.02145,150740.0,17244656.0,194.0,United States,BLDR,-23.0472,,3,Fairly Valued,,Industrials,industrials,,Equity,US12008R1077,12008R107,,,,,2023-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,25.605,3.0,2026-01-07T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,17244656.0,True
LyondellBasell Industries NV Class A,0P0000P6SJ,0P0000P6SJ,E,0.02134,349994.0,17149706.0,1036.0,United States,LYB,-21.5742,,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,NL0009434992,N53745100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,18.4455,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,NLD,US Dollar,17149706.0,True
Revvity Inc,0P000004BB,0P000004BB,E,0.02079,153581.0,16709613.0,553.0,United States,RVTY,-12.8858,,4,Undervalued,None,Healthcare,healthcare,,Equity,US7140461093,714046109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.2263,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,16709612.8,False
Stanley Black & Decker Inc,0P0000053X,0P0000053X,E,0.02059,210445.0,16553604.0,471.0,United States,SWK,5.2328,,5,Undervalued,,Industrials,industrials,,Equity,US8545021011,854502101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,31.8171,2.0,2026-01-07T06:00:00.000,High,,,5,Quan,ST,USA,US Dollar,16553603.7,False
Invesco Ltd,0P000000FB,0P000000FB,E,0.0205,603917.0,16480895.0,1561.0,United States,IVZ,49.5327,,3,Fairly Valued,None,Financial Services,financialService,,Equity,BMG491BT1088,G491BT108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,21.0761,3.0,2026-01-07T06:00:00.000,Medium,,,2,Qual,ST,BMU,US Dollar,16480894.93,False
Regency Centers Corp,0P000004MQ,0P000004MQ,ER,0.02029,223801.0,16308379.0,1116.0,United States,REG,7.1351,,4,Undervalued,None,Real Estate,realEstate,,Equity,US7588491032,758849103,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.0919,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,16308378.87,False
Healthpeak Properties Inc,0P000002MA,0P000002MA,ER,0.0202,941610.0,16233356.0,4332.0,United States,DOC,-6.7776,,5,Undervalued,None,Real Estate,realEstate,,Equity,US42250P1030,42250P103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,11.2947,4.0,2026-01-07T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,16233356.4,False
Hasbro Inc,0P000002LV,0P000002LV,E,0.02012,181081.0,16172344.0,725.0,United States,HAS,70.9192,,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US4180561072,418056107,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,6.6786,5.0,2026-01-07T06:00:00.000,Negligible,,,1,Qual,ST,USA,US Dollar,16172344.11,False
Zebra Technologies Corp Ordinary Shares - Class A,0P0000061P,0P0000061P,E,0.02008,68689.0,16140541.0,98.0,United States,ZBRA,-22.4819,,4,Undervalued,Narrow,Technology,technology,,Equity,US9892071054,989207105,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,10.8832,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,16140541.22,True
Assurant Inc,0P000000K5,0P000000K5,E,0.02005,67662.0,16112352.0,202.0,United States,AIZ,13.0609,,3,Fairly Valued,,Financial Services,financialService,,Equity,US04621X1081,04621X108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.0935,4.0,2026-01-07T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,16112352.06,False
Host Hotels & Resorts Inc,0P000002PU,0P000002PU,ER,0.01999,867281.0,16070717.0,4227.0,United States,HST,23.0679,,3,Fairly Valued,None,Real Estate,realEstate,,Equity,US44107P1049,44107P104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,12.677,4.0,2026-01-07T06:00:00.000,Low,,,4,Qual,ST,USA,US Dollar,16070716.93,False
Camden Property Trust,0P00000117,0P00000117,ER,0.01974,145523.0,15869283.0,805.0,United States,CPT,-5.1388,,4,Undervalued,,Real Estate,realEstate,,Equity,US1331311027,133131102,,,,,2022-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,14.0349,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,15869283.15,False
EPAM Systems Inc,0P0000V8M8,0P0000V8M8,E,0.01945,74950.0,15634570.0,359.0,United States,EPAM,-46.085,,4,Undervalued,Narrow,Technology,technology,,Equity,US29414B1044,29414B104,,,,,2021-12-31T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.085,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,15634570.0,True
Solventum Corp,0P0001RWVU,0P0001RWVU,E,0.01924,200921.0,15464889.0,822.0,United States,SOLV,-0.5001,,3,Fairly Valued,None,Healthcare,healthcare,,Equity,US83444M1018,83444M101,,,,,2024-04-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,19.1283,4.0,2026-01-07T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,15464889.37,False
UDR Inc,0P000005MX,0P000005MX,ER,0.019,410991.0,15268316.0,2357.0,United States,UDR,-7.4812,,4,Undervalued,,Real Estate,realEstate,,Equity,US9026531049,902653104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,15.0151,4.0,2026-01-07T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,15268315.65,False
JM Smucker Co,0P0000031B,0P0000031B,E,0.01897,145426.0,15249370.0,1073.0,United States,SJM,10.6096,,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,US8326964058,832696405,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.4342,3.0,2026-01-07T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,15249370.36,False
Globe Life Inc,0P000005GJ,0P000005GJ,E,0.01887,108164.0,15166756.0,595.0,United States,GL,16.9892,,2,Overvalued,,Financial Services,financialService,,Equity,US37959E1029,37959E102,,,,,2019-08-31T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,22.5953,3.0,2026-01-07T06:00:00.000,Medium,,,2,Quan,ST,USA,US Dollar,15166756.08,False
Pinnacle West Capital Corp,0P000004D4,0P000004D4,E,0.01883,161754.0,15133704.0,-1186.0,United States,PNW,12.854,,2,Overvalued,None,Utilities,utilities,,Equity,US7234841010,723484101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,27.6816,3.0,2026-01-07T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,15133704.24,False
Universal Health Services Inc Class B,0P000005OC,0P000005OC,E,0.01875,74900.0,15074374.0,260.0,United States,UHS,25.8314,,1,Overvalued,,Healthcare,healthcare,,Equity,US9139031002,913903100,,,,,2014-09-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,26.0909,3.0,2026-01-07T06:00:00.000,Medium,,,1,Quan,ST,USA,US Dollar,15074374.0,False
Dayforce Inc,0P0001D7IJ,0P0001D4SR,E,0.01862,216069.0,14967100.0,-1524.0,United States,,,,,,,,,,Equity,US15677J1088,15677J108,,,,,2021-09-30T05:00:00.000,,,CAD,,,,,0,,,,False,,,,0,,,,16.12,4.0,2026-01-07T06:00:00.000,Low,,,,,ST,USA,Canadian Dollar,14967099.63,
Align Technology Inc,0P0000008X,0P0000008X,E,0.01827,90084.0,14686395.0,-715.0,United States,ALGN,-6.1401,,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US0162551016,016255101,,,,,2017-06-30T05:00:00.000,,,USD,,,,,0,,,,False,,,,0,,,,17.9369,4.0,2026-01-07T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,14686394.52,True
