,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
378,Constellation Brands Inc Class A,0P000001GT,0P000001GT,E,0.03207,192722.0,25319816.0,-612.0,United States,STZ,-36.7342,11.6686,5,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US21036P1084,21036P108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.1753,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,25319816.36,True
379,Jacobs Solutions Inc,0P0000031Y,0P0000031Y,E,0.03192,161722.0,25197905.0,-165.0,United States,J,0.4485,19.1205,3,Fairly Valued,None,Industrials,industrials,,Equity,US46982L1089,46982L108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,24.7372,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,25197904.82,False
380,Lululemon Athletica Inc,0P00009C0X,0P00009C0X,E,0.0318,147220.0,25106899.0,-385.0,United States,LULU,-47.3532,15.2672,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US5500211090,550021109,,,,,2023-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.517,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,25106898.8,True
381,GoDaddy Inc Class A,0P00015KGA,0P00015KGA,E,0.03152,186932.0,24886257.0,-474.0,United States,GDDY,-40.2614,16.2075,3,Fairly Valued,None,Technology,technology,,Equity,US3802371076,380237107,,,,,2024-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.4724,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,24886257.16,True
382,Corpay Inc,0P0000RXM7,0P0000RXM7,E,0.03151,95560.0,24879046.0,-192.0,United States,CPAY,-12.5736,12.837,3,Fairly Valued,,Technology,technology,,Equity,US2199481068,219948106,,,,,2018-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.3537,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,24879046.0,False
383,Las Vegas Sands Corp,0P0000038R,0P0000038R,E,0.03142,417990.0,24807706.0,-547.0,United States,LVS,23.1227,19.4175,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US5178341070,517834107,,,,,2019-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.0839,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,24807706.5,False
384,C.H. Robinson Worldwide Inc,0P000000YD,0P000000YD,E,0.03127,160314.0,24686753.0,180.0,United States,CHRW,39.9088,27.1739,1,Overvalued,Wide,Industrials,industrials,,Equity,US12541W2098,12541W209,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.8816,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,24686752.86,False
385,Amcor PLC Ordinary Shares,0P0001HR5T,0P0001HR5T,E,0.03121,3118652.0,24637351.0,-5731.0,United Kingdom,AMCR,-12.4875,10.2249,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,JE00BJ1F3079,G0250X107,,,,,2019-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.3065,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JEY,US Dollar,24637350.8,True
386,Texas Pacific Land Corp,0P000005EJ,0P000005EJ,E,0.0311,26026.0,24552408.0,-112.0,United States,TPL,-29.3953,,3,Fairly Valued,,Energy,energy,,Equity,US88262P1021,88262P102,,,,,2024-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.303,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,24552407.88,False
387,Coterra Energy Inc Ordinary Shares,0P000000ZX,0P000000ZX,E,0.03096,1033108.0,24443335.0,-551.0,United States,CTRA,5.8067,9.7276,4,Undervalued,,Energy,energy,,Equity,US1270971039,127097103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,34.7423,2.0,2025-12-03T06:00:00.000,High,,,4,Quan,ST,USA,US Dollar,24443335.28,False
388,Genuine Parts Co,0P000002EG,0P000002EG,E,0.03035,188239.0,23964707.0,-481.0,United States,GPC,11.4058,15.8228,3,Fairly Valued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US3724601055,372460105,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.3186,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,23964707.09,False
389,Evergy Inc,0P000005WW,0P000005WW,E,0.03031,311494.0,23925854.0,-254.0,United States,EVRG,23.1447,17.2117,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,US30034W1062,30034W106,,,,,2018-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.051,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,23925854.14,False
390,Aptiv PLC,0P0000UNII,0P0000UNII,E,0.03027,294653.0,23896358.0,-236.0,United States,APTV,34.5747,9.0992,4,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,JE00BTDN8H13,G3265R107,,,,,2012-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,,,,,,,4,Quan,ST,JEY,US Dollar,23896358.3,False
391,Packaging Corp of America,0P00000479,0P00000479,E,0.03009,121338.0,23753127.0,583.0,United States,PKG,-12.1377,17.9211,2,Overvalued,None,Consumer Cyclical,consumerCyclical,,Equity,US6951561090,695156109,,,,,2017-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.1806,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,23753126.88,False
392,Snap-on Inc,0P00000500,0P00000500,E,0.03,70586.0,23685132.0,-73.0,United States,SNA,1.1388,17.1821,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,US8330341012,833034101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.8105,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,USA,US Dollar,23685132.3,False
393,Pentair PLC,0P0000X06P,0P0000X06P,E,0.02988,221806.0,23589068.0,-239.0,United States,PNR,-1.182,19.6464,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,IE00BLS09M33,G7S00T104,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.228,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,IRL,US Dollar,23589068.1,False
394,Alliant Energy Corp,0P0000009L,0P0000009L,E,0.02949,348383.0,23278952.0,2607.0,United States,LNT,11.3941,19.1205,4,Undervalued,Narrow,Utilities,utilities,,Equity,US0188021085,018802108,,,,,2016-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.343,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,23278952.06,False
395,Principal Financial Group Inc,0P000004GI,0P000004GI,E,0.02926,274877.0,23100663.0,181.0,United States,PFG,17.3162,9.6246,4,Undervalued,,Financial Services,financialService,,Equity,US74251V1026,74251V102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.1806,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,23100663.08,False
396,Fortive Corp,0P000186BK,0P000186BK,E,0.02919,457825.0,23046910.0,-5.0,United States,FTV,-2.7984,19.4553,4,Undervalued,,Technology,technology,,Equity,US34959J1088,34959J108,,,,,2016-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,30.2783,2.0,2025-12-03T06:00:00.000,High,,,4,Quan,ST,USA,US Dollar,23046910.5,False
397,Loews Corp,0P0000068W,0P0000068W,E,0.02905,230361.0,22934741.0,-285.0,United States,L,24.5503,,3,Fairly Valued,,Financial Services,financialService,,Equity,US5404241086,540424108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.7013,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,22934741.16,False
398,Dow Inc,0P0001H3ZI,0P0001H3ZI,E,0.02892,957187.0,22828910.0,2825.0,United States,DOW,-36.8459,-238.0952,5,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US2605571031,260557103,,,,,2019-04-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.7673,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,22828909.95,True
399,Expeditors International of Washington Inc,0P0000021P,0P0000021P,E,0.02847,184362.0,22473728.0,1880.0,United States,EXPD,28.0167,25.2525,2,Overvalued,Wide,Industrials,industrials,,Equity,US3021301094,302130109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.702,4.0,2025-12-03T06:00:00.000,Low,,,2,Qual,ST,USA,US Dollar,22473727.8,False
400,Weyerhaeuser Co,0P000005XM,0P000005XM,ER,0.02844,976303.0,22454969.0,-1384.0,United States,WY,-20.2961,52.0833,3,Fairly Valued,,Real Estate,realEstate,,Equity,US9621661043,962166104,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.6123,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,22454969.0,True
401,Centene Corp,0P0000015E,0P0000015E,E,0.02829,631547.0,22337817.0,-1028.0,United States,CNC,-29.569,13.624,4,Undervalued,None,Healthcare,healthcare,,Equity,US15135B1017,15135B101,,,,,2016-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.1048,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,22337817.39,True
402,Hologic Inc,0P000002OW,0P000002OW,E,0.02819,301090.0,22253562.0,68.0,United States,HOLX,-0.1199,16.4204,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US4364401012,436440101,,,,,2016-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.8386,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,22253561.9,True
403,KeyCorp,0P0000034X,0P0000034X,E,0.02809,1260866.0,22178633.0,-976.0,United States,KEY,18.9369,11.6686,3,Fairly Valued,None,Financial Services,financialService,,Equity,US4932671088,493267108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.4916,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,22178632.94,False
404,McCormick & Co Inc Ordinary Shares (Non Voting),0P000003IF,0P000003IF,E,0.02785,342667.0,21985515.0,-290.0,United States,MKC,-15.7352,20.7039,3,Fairly Valued,Wide,Consumer Defensive,consumerDefensive,,Equity,US5797802064,579780206,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,27.8427,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,21985514.72,False
405,Best Buy Co Inc,0P000000RH,0P000000RH,E,0.02776,266825.0,21917006.0,265.0,United States,BBY,-12.6131,10.9529,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US0865161014,086516101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.869,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,21917005.5,True
406,Lennox International Inc,0P0000039O,0P0000039O,E,0.02775,43387.0,21910435.0,355.0,United States,LII,-22.861,19.5695,3,Fairly Valued,,Industrials,industrials,,Equity,US5261071071,526107107,,,,,2024-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.3785,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,21910435.0,False
407,Rollins Inc,0P000004PW,0P000004PW,E,0.02772,379899.0,21885981.0,526.0,United States,ROL,24.5182,47.8469,2,Overvalued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US7757111049,775711104,,,,,2018-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.7149,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,21885981.39,False
408,Essex Property Trust Inc,0P0000020R,0P0000020R,ER,0.02771,86896.0,21877806.0,-120.0,United States,ESS,-11.4191,42.9185,4,Undervalued,None,Real Estate,realEstate,,Equity,US2971781057,297178105,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.0028,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,21877805.92,False
409,International Flavors & Fragrances Inc,0P000002YM,0P000002YM,E,0.02761,346131.0,21795869.0,50.0,United States,IFF,-26.3791,14.3266,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US4595061015,459506101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.7087,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,21795869.07,True
410,Southwest Airlines Co,0P0000051R,0P0000051R,E,0.02727,710634.0,21532210.0,-806.0,United States,LUV,26.0608,15.8228,3,Fairly Valued,None,Industrials,industrials,,Equity,US8447411088,844741108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.4828,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,21532210.2,False
411,Invitation Homes Inc,0P00019MOY,0P00019MOY,ER,0.02725,764354.0,21516565.0,-43.0,United States,INVH,-17.0886,32.5733,5,Undervalued,None,Real Estate,realEstate,,Equity,US46187W1071,46187W107,,,,,2022-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,15.9566,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,21516565.1,False
412,Incyte Corp,0P000002UQ,0P000002UQ,E,0.02617,221001.0,20659173.0,480.0,United States,INCY,34.7028,12.5628,1,Overvalued,None,Healthcare,healthcare,,Equity,US45337C1027,45337C102,,,,,2017-02-28T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.4182,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,20659173.48,False
413,Mid-America Apartment Communities Inc,0P000003MO,0P000003MO,ER,0.02577,158662.0,20345228.0,9.0,United States,MAA,-12.7439,34.965,5,Undervalued,,Real Estate,realEstate,,Equity,US59522J1034,59522J103,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.469,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,20345228.26,False
414,Gen Digital Inc,0P0000058I,0P0000058I,E,0.02544,761932.0,20084528.0,2009.0,United States,GEN,-6.1626,9.8328,3,Fairly Valued,None,Technology,technology,,Equity,US6687711084,668771108,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.1114,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,20084527.52,False
415,Tyson Foods Inc Class A,0P000005K5,0P000005K5,E,0.02518,386759.0,19883280.0,586.0,United States,TSN,1.1765,15.1976,4,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,US9024941034,902494103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,40.0758,1.0,2025-12-03T06:00:00.000,Severe,,,5,Qual,ST,USA,US Dollar,19883280.19,False
416,Omnicom Group Inc,0P0000042C,0P0000042C,E,0.02499,263014.0,19731310.0,248.0,United States,OMC,-7.886,8.6281,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US6819191064,681919106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,14.2168,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,19731310.28,True
417,F5 Inc,0P00000225,0P00000225,E,0.02493,77789.0,19684506.0,367.0,United States,FFIV,0.4205,17.5747,3,Fairly Valued,Narrow,Technology,technology,,Equity,US3156161024,315616102,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.1635,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,19684506.45,False
418,Textron Inc,0P000005EO,0P000005EO,E,0.02478,242141.0,19567414.0,426.0,United States,TXT,7.6212,12.5471,3,Fairly Valued,None,Industrials,industrials,,Equity,US8832031012,883203101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,32.2891,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,19567414.21,False
419,Allegion PLC,0P000101QF,0P000101QF,E,0.02438,116119.0,19249047.0,152.0,United States,ALLE,16.9408,18.3486,3,Fairly Valued,Wide,Industrials,industrials,,Equity,IE00BFRT3W74,G0176J109,,,,,2013-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.1032,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,IRL,US Dollar,19249046.63,False
420,Kimco Realty Corp,0P00000358,0P00000358,ER,0.02399,916849.0,18942100.0,4119.0,United States,KIM,-13.5566,26.178,4,Undervalued,None,Real Estate,realEstate,,Equity,US49446R1095,49446R109,,,,,2019-10-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.7695,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,18942100.34,False
421,The Cooper Companies Inc,0P000001HC,0P000001HC,E,0.02399,270899.0,18938549.0,540.0,United States,COO,-15.1365,18.2482,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US2166485019,216648501,,,,,2016-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.7579,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,18938549.09,True
422,Clorox Co,0P000001BD,0P000001BD,E,0.02365,166057.0,18674770.0,233.0,United States,CLX,-33.8415,17.2414,5,Undervalued,Wide,Consumer Defensive,consumerDefensive,,Equity,US1890541097,189054109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,22.9402,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,18674770.22,True
423,Zebra Technologies Corp Ordinary Shares - Class A,0P0000061P,0P0000061P,E,0.02357,69103.0,18605983.0,667.0,United States,ZBRA,-34.16,14.8368,4,Undervalued,Narrow,Technology,technology,,Equity,US9892071054,989207105,,,,,2019-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.8832,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,18605982.75,True
424,Masco Corp,0P000003H7,0P000003H7,E,0.02335,284636.0,18433027.0,528.0,United States,MAS,-17.7332,15.1286,4,Undervalued,Wide,Industrials,industrials,,Equity,US5745991068,574599106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,23.1667,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,18433027.36,True
425,Avery Dennison Corp,0P000000M6,0P000000M6,E,0.02329,105137.0,18387410.0,-601.0,United States,AVY,-5.752,17.301,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US0536111091,053611109,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.9295,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,18387409.93,False
426,Fox Corp Class A,0P0001GZTE,0P0001GZTE,E,0.0231,282066.0,18235567.0,-5699.0,United States,FOXA,51.3519,16.0514,2,Overvalued,None,Communication Services,communicationsServices,,Equity,US35137L1052,35137L105,,,,,2019-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,9.1733,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,USA,US Dollar,18235566.9,False
427,CF Industries Holdings Inc,0P000000Y7,0P000000Y7,E,0.02308,218792.0,18223186.0,544.0,United States,CF,-9.919,10.1317,4,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US1252691001,125269100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,31.0699,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,18223185.68,False
428,Bunge Global SA,0P000000WX,0P000000WX,E,0.02268,189302.0,17907969.0,1105.0,United States,BG,14.3917,10.7181,4,Undervalued,,Consumer Defensive,consumerDefensive,,Equity,CH1300646267,H11356104,,,,,2023-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.6631,3.0,2025-12-03T06:00:00.000,Medium,,,4,Quan,ST,CHE,US Dollar,17907969.2,False
429,Everest Group Ltd,0P00000215,0P00000215,E,0.02252,56535.0,17781388.0,-380.0,United States,EG,-7.5727,5.5556,5,Undervalued,,Financial Services,financialService,,Equity,BMG3223R1088,G3223R108,,,,,2017-06-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,17.7506,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,BMU,US Dollar,17781388.2,False
430,TKO Group Holdings Inc,0P0001R0L8,0P0001R0L8,E,0.02221,93071.0,17534576.0,-603.0,United States,TKO,46.3711,40.0,3,Fairly Valued,,Communication Services,communicationsServices,,Equity,US87256C1018,87256C101,,,,,2025-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,16.1549,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,17534576.4,False
431,JB Hunt Transport Services Inc,0P00000318,0P00000318,E,0.0221,103341.0,17450161.0,594.0,United States,JBHT,10.6486,28.49,2,Overvalued,Narrow,Industrials,industrials,,Equity,US4456581077,445658107,,,,,2015-07-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,20.9619,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,17450161.26,False
432,IDEX Corp,0P000002T9,0P000002T9,E,0.02209,101733.0,17443140.0,534.0,United States,IEX,-19.215,21.5517,4,Undervalued,Wide,Industrials,industrials,,Equity,US45167R1041,45167R104,,,,,2019-08-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,28.5174,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,17443140.18,True
433,Builders FirstSource Inc,0P000000WS,0P000000WS,E,0.02197,149321.0,17346621.0,375.0,United States,BLDR,-36.4425,18.9036,3,Fairly Valued,,Industrials,industrials,,Equity,US12008R1077,12008R107,,,,,2023-12-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,25.605,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,17346620.57,True
434,Ball Corp,0P000000OM,0P000000OM,E,0.02186,367132.0,17255204.0,1124.0,United States,BALL,-10.8295,12.4844,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US0584981064,058498106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,13.9778,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,17255204.0,True
435,Huntington Ingalls Industries Inc,0P0000SPS2,0P0000SPS2,E,0.02152,52767.0,16992029.0,-220.0,United States,HII,74.142,18.3486,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US4464131063,446413106,,,,,2018-01-31T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,33.7179,2.0,2025-12-03T06:00:00.000,High,,,2,Qual,ST,USA,US Dollar,16992029.34,False
436,Domino's Pizza Inc,0P000001R9,0P000001R9,E,0.02145,42494.0,16932159.0,88.0,United States,DPZ,-5.6852,22.1239,3,Fairly Valued,Wide,Consumer Cyclical,consumerCyclical,,Equity,US25754A2015,25754A201,,,,,2020-05-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,29.9258,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,16932159.24,False
437,Healthpeak Properties Inc,0P000002MA,0P000002MA,ER,0.02131,937444.0,16827120.0,-5930.0,United States,DOC,-15.2491,66.6667,5,Undervalued,None,Real Estate,realEstate,,Equity,US42250P1030,42250P103,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,11.2947,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,16827119.8,False
438,Nordson Corp,0P000003XO,0P000003XO,E,0.02129,72470.0,16809416.0,264.0,United States,NDSN,4.1465,21.2314,3,Fairly Valued,Wide,Industrials,industrials,,Equity,US6556631025,655663102,,,,,2022-02-28T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.9434,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,16809416.5,False
439,Ralph Lauren Corp Class A,0P000004EB,0P000004EB,E,0.02117,52290.0,16715021.0,-279.0,United States,RL,65.3079,23.1481,1,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US7512121010,751212101,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,10.1518,4.0,2025-12-03T06:00:00.000,Low,,,1,Qual,ST,USA,US Dollar,16715021.4,False
440,Universal Health Services Inc Class B,0P000005OC,0P000005OC,E,0.02091,76081.0,16510338.0,301.0,United States,UHS,19.8241,9.4607,5,Undervalued,,Healthcare,healthcare,,Equity,US9139031002,913903100,,,,,2014-09-30T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,26.0909,3.0,2025-12-03T06:00:00.000,Medium,,,5,Quan,ST,USA,US Dollar,16510337.81,False
441,Deckers Outdoor Corp,0P000001NP,0P000001NP,E,0.02077,201161.0,16394622.0,225.0,United States,DECK,-50.324,14.6628,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US2435371073,243537107,,,,,2024-03-31T05:00:00.000,,,USD,,,,,0,,,,,,,0,,,,12.2417,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,16394621.5,True
442,Viatris Inc,0P000003Q5,0P000003Q5,E,0.02069,1576958.0,16337285.0,9794.0,United States,VTRS,-5.3822,4.7551,3,Fairly Valued,None,Healthcare,healthcare,,Equity,US92556V1061,92556V106,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,21.3229,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,16337284.88,False
443,LyondellBasell Industries NV Class A,0P0000P6SJ,0P0000P6SJ,E,0.02056,349673.0,16231821.0,2238.0,United States,LYB,-34.576,11.6822,5,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,NL0009434992,N53745100,,,,,2012-11-30T06:00:00.000,,,USD,,,,,0,,,,,,,0,,,,18.4455,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NLD,US Dollar,16231820.66,True
