,securityName,secId,performanceId,holdingTypeId,weighting,numberOfShare,marketValue,shareChange,country,ticker,totalReturn1Year,forwardPERatio,stockRating,assessment,economicMoat,sector,sectorCode,holdingTrend,holdingType,isin,cusip,secondarySectorId,superSectorName,primarySectorName,secondarySectorName,firstBoughtDate,maturityDate,coupon,currency,localCurrencyCode,prospectusNetExpenseRatio,oneYearReturn,morningstarRating,ePUsedForOverallRating,analystRating,medalistRating,medalistRatingLabel,overallRatingPublishDateUtc,totalAssets,ttmYield,epUsedFor1YearReturn,morningstarCategory,totalAssetsMagnitude,lastTurnoverRatio,susEsgRiskScore,susEsgRiskGlobes,esgAsOfDate,susEsgRiskCategory,managementExpenseRatio,qualRating,quantRating,bestRatingType,securityType,domicileCountryId,currencyName,originalMarketValue,isMomentumFilterFlag
777,BANDAI NAMCO Holdings Inc,0P0000ELOS,0P0000ELOS,E,0.02063,4595.0,101715.0,-170646.0,Japan,7832,30.6104,20.7039,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,JP3778630008,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,15.7793,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,101715.0,False
778,Japan Post Holdings Co Ltd,0P00016WOK,0P00016WOK,E,0.02062,13695.0,101670.0,-508584.0,Japan,6178,7.7595,,3,Fairly Valued,,Financial Services,financialService,,Equity,JP3752900005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,21.5198,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,101670.0,False
779,EQT AB Ordinary Shares,0P0001IGZN,0P0001IGZN,E,0.02058,3878.0,101472.0,-109441.0,Sweden,EQT,6.1237,31.25,3,Fairly Valued,Narrow,Financial Services,financialService,,Equity,SE0012853455,,,,,,2020-08-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,17.0269,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,SWE,Swedish Krona,101472.0,False
780,Techtronic Industries Co Ltd,0P00009S1D,0P00009S1D,E,0.02057,11483.0,101406.0,-425432.0,Hong Kong,00669,-9.4934,15.1057,3,Fairly Valued,,Industrials,industrials,,Equity,HK0669013440,,,,,,2025-01-31T06:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,25.9321,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,HKG,Hong Kong Dollar,101406.0,True
781,ASICS Corp,0P0000EASY,0P0000EASY,E,0.02056,5602.0,101356.0,-207571.0,Japan,7936,29.5515,25.5102,3,Fairly Valued,None,Consumer Cyclical,consumerCyclical,,Equity,JP3118000003,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,16.1502,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,101356.0,False
782,First Quantum Minerals Ltd,0P00005RTL,0P00005RTL,E,0.02051,5866.0,101116.0,-217849.0,Canada,FM,70.9147,29.5858,2,Overvalued,,Basic Materials,basicMaterials,,Equity,CA3359341052,335934105,,,,,2025-01-31T06:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,27.5938,3.0,2025-12-03T06:00:00.000,Medium,,,2,Quan,ST,CAN,Canadian Dollar,101116.0,False
783,Informa PLC,0P0000KNCP,0P0000KNCP,E,0.02041,10485.0,100635.0,-387781.0,United Kingdom,INF,8.8038,17.8571,3,Fairly Valued,None,Communication Services,communicationsServices,,Equity,GB00BMJ6DW54,,,,,,2025-07-31T05:00:00.000,,,GBP,GBP,,,,0,,,,,,,0,,,,6.9825,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,GBR,British Pound Sterling,100635.0,False
784,First Citizens BancShares Inc Class A,0P0000025R,0P0000025R,E,0.02041,71.0,100627.0,-2645.0,United States,FCNCA,-0.5499,11.1483,3,Fairly Valued,,Financial Services,financialService,,Equity,US31946M1036,31946M103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.8508,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,100627.0,False
785,Qnity Electronics Inc,0P0001VS7W,0P0001VS7W,E,0.02039,1643.0,100552.0,1643.0,United States,Q,,24.57,4,Undervalued,Narrow,Technology,technology,,Equity,US74743L1008,74743L100,,,,,2025-11-28T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,3,Qual,ST,USA,US Dollar,100552.0,False
786,Siemens Healthineers AG Registered Shares,0P0001D4IU,0P0001D4IU,E,0.02039,2679.0,100524.0,-99489.0,Germany,SHL,-16.3941,16.129,5,Undervalued,Wide,Healthcare,healthcare,,Equity,DE000SHL1006,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,16.7995,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,DEU,Euro,100524.0,False
787,Essity AB Class B,0P0001AMQJ,0P0001AMQJ,E,0.02035,4801.0,100345.0,-177521.0,Sweden,ESSITY B,-9.3269,13.986,3,Fairly Valued,None,Consumer Defensive,consumerDefensive,,Equity,SE0009922164,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,22.8775,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,SWE,Swedish Krona,100345.0,True
788,Tourmaline Oil Corp,0P0000RV25,0P0000RV25,E,0.02031,2876.0,100148.0,-106375.0,Canada,TOU,3.4203,15.4321,3,Fairly Valued,,Energy,energy,,Equity,CA89156V1067,89156V106,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,42.5492,1.0,2025-12-03T06:00:00.000,Severe,,,3,Quan,ST,CAN,Canadian Dollar,100148.0,False
789,Aptiv PLC,0P0000UNII,0P0000UNII,E,0.0203,1710.0,100083.0,-63513.0,United States,APTV,34.5747,9.0992,4,Undervalued,,Consumer Cyclical,consumerCyclical,,Equity,JE00BTDN8H13,G3265R107,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,,,,,,,4,Quan,ST,JEY,US Dollar,100083.0,False
790,Nitto Denko Corp,0P0000EC3F,0P0000EC3F,E,0.02026,5350.0,99902.0,-208184.0,Japan,6988,55.4191,19.1571,3,Fairly Valued,Narrow,Basic Materials,basicMaterials,,Equity,JP3684000007,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,23.8141,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,JPN,Japanese Yen,99902.0,False
791,DuPont de Nemours Inc,0P000001RP,0P000001RP,E,0.02001,3287.0,98660.0,-122078.0,United States,DD,9.5145,16.7504,3,Fairly Valued,Narrow,Basic Materials,basicMaterials,,Equity,US26614N1028,26614N102,,,,,2018-04-26T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.1721,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,98660.0,False
792,Dow Inc,0P0001H3ZI,0P0001H3ZI,E,0.01998,5472.0,98496.0,-201498.0,United States,DOW,-36.8459,-238.0952,5,Undervalued,Narrow,Basic Materials,basicMaterials,,Equity,US2605571031,260557103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,20.7673,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,98496.0,True
793,Incyte Corp,0P000002UQ,0P000002UQ,E,0.01996,1248.0,98389.0,-46353.0,United States,INCY,34.7028,12.5628,1,Overvalued,None,Healthcare,healthcare,,Equity,US45337C1027,45337C102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.4182,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,USA,US Dollar,98389.0,False
794,TransUnion,0P000168U7,0P000168U7,E,0.01991,1529.0,98144.0,-56604.0,United States,TRU,-14.4709,17.301,4,Undervalued,Wide,Financial Services,financialService,,Equity,US89400J1079,89400J107,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,19.5293,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,98144.0,True
795,Banco BPM SpA,0P00009FLW,0P00009FLW,E,0.0199,9024.0,98128.0,-332237.0,Italy,BAMI,70.9288,,2,Overvalued,,Financial Services,financialService,,Equity,IT0005218380,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,16.0133,4.0,2025-12-03T06:00:00.000,Low,,,2,Quan,ST,ITA,Euro,98128.0,False
796,Logitech International SA,0P0000A5EB,0P0000A5EB,E,0.0198,1150.0,97607.0,-42572.0,Switzerland,LOGN,19.7508,16.4745,2,Overvalued,None,Technology,technology,,Equity,CH0025751329,H50430232,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,9.5076,5.0,2025-12-03T06:00:00.000,Negligible,,,2,Qual,ST,CHE,Swiss Franc,97607.0,False
797,Sun Communities Inc,0P0000056Q,0P0000056Q,ER,0.01976,1002.0,97432.0,-37234.0,United States,SUI,5.6494,45.6621,4,Undervalued,None,Real Estate,realEstate,,Equity,US8666741041,866674104,,,,,2020-05-27T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.7711,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,97432.0,False
798,ACS Actividades de Construccion y Servicios SA,0P0000A5SO,0P0000A5SO,E,0.01972,1394.0,97252.0,-51780.0,Spain,ACS,81.6031,21.692,3,Fairly Valued,,Industrials,industrials,,Equity,ES0167050915,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,24.9034,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,ESP,Euro,97252.0,False
799,Saab AB Class B,0P0000A6J8,0P0000A6J8,E,0.01964,2545.0,96855.0,-94518.0,Sweden,SAAB B,117.8205,38.1679,3,Fairly Valued,Wide,Industrials,industrials,,Equity,SE0021921269,,,,,,2025-07-31T05:00:00.000,,,SEK,SEK,,,,0,,,,,,,0,,,,29.4866,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,SWE,Swedish Krona,96855.0,False
800,Check Point Software Technologies Ltd,0P0000017H,0P0000017H,E,0.01961,686.0,96698.0,-25502.0,Israel,CHKP,1.3826,17.8891,3,Fairly Valued,Narrow,Technology,technology,,Equity,IL0010824113,M22465104,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.4953,4.0,2025-12-03T06:00:00.000,Low,,,4,Qual,ST,ISR,US Dollar,96698.0,False
801,STMicroelectronics NV,0P00009WQL,0P00009WQL,E,0.01956,5568.0,96446.0,-206256.0,Singapore,STMPA,-9.407,26.5252,3,Fairly Valued,Narrow,Technology,technology,,Equity,NL0000226223,,,,,,2020-02-27T06:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,14.9364,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,NLD,Euro,96446.0,False
802,Hologic Inc,0P000002OW,0P000002OW,E,0.01953,1702.0,96301.0,-63226.0,United States,HOLX,-0.1199,16.4204,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US4364401012,436440101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.8386,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,96301.0,True
803,Weyerhaeuser Co,0P000005XM,0P000005XM,ER,0.01952,5743.0,96266.0,-213278.0,United States,WY,-20.2961,52.0833,3,Fairly Valued,,Real Estate,realEstate,,Equity,US9621661043,962166104,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.6123,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,96266.0,True
804,Kansai Electric Power Co Inc,0P0000AEYS,0P0000AEYS,E,0.01949,7444.0,96089.0,-276444.0,Japan,9503,44.4508,,3,Fairly Valued,,Utilities,utilities,,Equity,JP3228600007,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,36.8705,2.0,2025-12-03T06:00:00.000,High,,,3,Quan,ST,JPN,Japanese Yen,96089.0,True
805,Texas Pacific Land Corp,0P000005EJ,0P000005EJ,E,0.01945,147.0,95887.0,-5490.0,United States,TPL,-29.3953,,3,Fairly Valued,,Energy,energy,,Equity,US88262P1021,88262P102,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,14.303,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,95887.0,False
806,Telefonica SA,0P0000A5SI,0P0000A5SI,E,0.01938,29214.0,95572.0,-1079770.0,Spain,TEF,-6.3899,14.2857,3,Fairly Valued,None,Communication Services,communicationsServices,,Equity,ES0178430E18,879382109,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.3071,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,ESP,Euro,95572.0,False
807,Mid-America Apartment Communities Inc,0P000003MO,0P000003MO,ER,0.01935,930.0,95379.0,-34540.0,United States,MAA,-12.7439,34.965,5,Undervalued,,Real Estate,realEstate,,Equity,US59522J1034,59522J103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.469,4.0,2025-12-03T06:00:00.000,Low,,,5,Quan,ST,USA,US Dollar,95379.0,False
808,Invitation Homes Inc,0P00019MOY,0P00019MOY,ER,0.01926,4461.0,94944.0,-165687.0,United States,INVH,-17.0886,32.5733,5,Undervalued,None,Real Estate,realEstate,,Equity,US46187W1071,46187W107,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.9566,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,94944.0,False
809,Tyson Foods Inc Class A,0P000005K5,0P000005K5,E,0.01926,2167.0,94939.0,-80497.0,United States,TSN,1.1765,15.1976,4,Undervalued,None,Consumer Defensive,consumerDefensive,,Equity,US9024941034,902494103,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,40.0758,1.0,2025-12-03T06:00:00.000,Severe,,,5,Qual,ST,USA,US Dollar,94939.0,False
810,Lennox International Inc,0P0000039O,0P0000039O,E,0.01924,252.0,94879.0,-9391.0,United States,LII,-22.861,19.5695,3,Fairly Valued,,Industrials,industrials,,Equity,US5261071071,526107107,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,22.3785,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,94879.0,False
811,Royalty Pharma PLC Class A,0P0001K2OJ,0P0001K2OJ,E,0.01924,3141.0,94870.0,-116645.0,United States,RPRX,55.7715,11.3766,4,Undervalued,Narrow,Healthcare,healthcare,,Equity,GB00BMVP7Y09,G7709Q104,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,28.5587,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,GBR,US Dollar,94870.0,False
812,Jacobs Solutions Inc,0P0000031Y,0P0000031Y,E,0.01917,929.0,94520.0,-34529.0,United States,J,0.4485,19.1205,3,Fairly Valued,None,Industrials,industrials,,Equity,US46982L1089,46982L108,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,24.7372,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,USA,US Dollar,94520.0,False
813,Kajima Corp,0P0000AEV3,0P0000AEV3,E,0.01914,3352.0,94351.0,-123431.0,Japan,1812,113.866,,2,Overvalued,,Industrials,industrials,,Equity,JP3210200006,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,34.173,2.0,2025-12-03T06:00:00.000,High,,,2,Quan,ST,JPN,Japanese Yen,94351.0,False
814,Toast Inc Class A,0P0001NAQH,0P0001NAQH,E,0.01904,3639.0,93900.0,-134843.0,United States,TOST,-10.9316,28.49,3,Fairly Valued,Narrow,Technology,technology,,Equity,US8887871080,888787108,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,16.1481,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,93900.0,False
815,Wartsila Corp,0P0000A5WD,0P0000A5WD,E,0.01892,3816.0,93286.0,-141727.0,Finland,WRT1V,75.3269,27.1739,1,Overvalued,Wide,Industrials,industrials,,Equity,FI0009003727,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,23.3641,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,FIN,Euro,93286.0,False
816,The Cooper Companies Inc,0P000001HC,0P000001HC,E,0.0189,1584.0,93163.0,-58829.0,United States,COO,-15.1365,18.2482,3,Fairly Valued,Narrow,Healthcare,healthcare,,Equity,US2166485019,216648501,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.7579,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,USA,US Dollar,93163.0,True
817,Burlington Stores Inc,0P0000ZKWP,0P0000ZKWP,E,0.01884,488.0,92897.0,-18134.0,United States,BURL,-8.2132,22.6244,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US1220171060,122017106,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.8055,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,92897.0,False
818,Pinterest Inc Class A,0P0001H80F,0P0001H80F,E,0.01863,4659.0,91844.0,-172628.0,United States,PINS,-15.7263,12.4844,4,Undervalued,Narrow,Communication Services,communicationsServices,,Equity,US72352L1061,72352L106,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,17.0072,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,91844.0,False
819,Alamos Gold Inc Class A,0P00005S30,0P00005S30,E,0.01857,3205.0,91546.0,-119036.0,Canada,AGI,90.9072,14.9701,1,Overvalued,,Basic Materials,basicMaterials,,Equity,CA0115321089,011532108,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,30.5397,2.0,2025-12-03T06:00:00.000,High,,,1,Quan,ST,CAN,Canadian Dollar,91546.0,False
820,Best Buy Co Inc,0P000000RH,0P000000RH,E,0.01848,1523.0,91127.0,-56580.0,United States,BBY,-12.6131,10.9529,3,Fairly Valued,,Consumer Cyclical,consumerCyclical,,Equity,US0865161014,086516101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,13.869,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,USA,US Dollar,91127.0,True
821,Konami Group Corp,0P0000AEVD,0P0000AEVD,E,0.01845,789.0,90952.0,-29302.0,Japan,9766,49.6521,26.178,3,Fairly Valued,Narrow,Communication Services,communicationsServices,,Equity,JP3300200007,,,,,,2025-01-31T06:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,16.9084,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,JPN,Japanese Yen,90952.0,False
822,Fidelity National Financial Inc,0P0000024N,0P0000024N,E,0.01824,2005.0,89930.0,-74462.0,United States,FNF,-0.7167,,5,Undervalued,,Financial Services,financialService,,Equity,US31620R3030,31620R303,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,26.6778,3.0,2025-12-03T06:00:00.000,Medium,,,5,Quan,ST,USA,US Dollar,89930.0,False
823,Moncler SpA,0P00011IG0,0P00011IG0,E,0.01823,1766.0,89901.0,-65273.0,Italy,MONC,9.522,23.2019,2,Overvalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,IT0004965148,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,8.4797,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Qual,ST,ITA,Euro,89901.0,False
824,Evolution Mining Ltd,0P00006X20,0P00006X20,E,0.0182,15263.0,89745.0,-566819.0,Australia,EVN,147.3282,18.7617,1,Overvalued,None,Basic Materials,basicMaterials,,Equity,AU000000EVN4,,,,,,2025-07-31T05:00:00.000,,,AUD,AUD,,,,0,,,,,,,0,,,,26.9664,3.0,2025-12-03T06:00:00.000,Medium,,,2,Qual,ST,AUS,Australian Dollar,89745.0,False
825,Nomura Research Institute Ltd,0P0000EHTJ,0P0000EHTJ,E,0.01815,2968.0,89485.0,-124941.0,Japan,4307,32.2881,,3,Fairly Valued,,Technology,technology,,Equity,JP3762800005,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,14.6966,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,JPN,Japanese Yen,89485.0,False
826,CLP Holdings Ltd,0P00009RP0,0P00009RP0,E,0.01811,13545.0,89285.0,-503008.0,Hong Kong,00002,8.9862,15.1745,3,Fairly Valued,Narrow,Utilities,utilities,,Equity,HK0002007356,,,,,,2025-01-31T06:00:00.000,,,HKD,HKD,,,,0,,,,,,,0,,,,21.4116,3.0,2025-12-03T06:00:00.000,Medium,,,3,Qual,ST,HKG,Hong Kong Dollar,89285.0,False
827,Cellnex Telecom SA,0P00015ZES,0P00015ZES,E,0.01808,3936.0,89152.0,-145526.0,Spain,CLNX,-22.5388,5000.0,5,Undervalued,Narrow,Real Estate,realEstate,,Equity,ES0105066007,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.3312,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,ESP,Euro,89152.0,True
828,W.P. Carey Inc,0P000005TL,0P000005TL,ER,0.01807,1752.0,89081.0,-65094.0,United States,WPC,22.8111,22.6757,4,Undervalued,,Real Estate,realEstate,,Equity,US92936U1097,92936U109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,12.1479,4.0,2025-12-03T06:00:00.000,Low,,,4,Quan,ST,USA,US Dollar,89081.0,False
829,Textron Inc,0P000005EO,0P000005EO,E,0.01805,1418.0,88997.0,-52695.0,United States,TXT,7.6212,12.5471,3,Fairly Valued,None,Industrials,industrials,,Equity,US8832031012,883203101,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,32.2891,2.0,2025-12-03T06:00:00.000,High,,,5,Qual,ST,USA,US Dollar,88997.0,False
830,Julius Baer Gruppe AG,0P0000MVOY,0P0000MVOY,E,0.01801,1646.0,88805.0,-61160.0,Switzerland,BAER,6.3535,11.6959,3,Fairly Valued,Wide,Financial Services,financialService,,Equity,CH0102484968,,,,,,2025-07-31T05:00:00.000,,,CHF,CHF,,,,0,,,,,,,0,,,,15.1079,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,CHE,Swiss Franc,88805.0,False
831,Terna SpA,0P00009DOD,0P00009DOD,E,0.01793,11104.0,88389.0,-410372.0,Italy,TRN,19.2373,16.5837,3,Fairly Valued,,Utilities,utilities,,Equity,IT0003242622,,,,,,2020-08-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,9.5906,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,ITA,Euro,88389.0,False
832,Metro Inc,0P00005RPL,0P00005RPL,E,0.01791,1627.0,88312.0,-60432.0,Canada,MRU,7.3374,19.0114,2,Overvalued,None,Consumer Defensive,consumerDefensive,,Equity,CA59162N1096,59162N109,,,,,2025-07-31T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,23.5165,3.0,2025-12-03T06:00:00.000,Medium,,,1,Qual,ST,CAN,Canadian Dollar,88312.0,False
833,UPM-Kymmene Oyj,0P0000A5WX,0P0000A5WX,E,0.01783,4269.0,87908.0,-157070.0,Finland,UPM,-4.2424,,3,Fairly Valued,,Basic Materials,basicMaterials,,Equity,FI0009005987,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,13.5672,4.0,2025-12-03T06:00:00.000,Low,,,3,Quan,ST,FIN,Euro,87908.0,True
834,DraftKings Inc Ordinary Shares - Class A,0P0001KFQ3,0P0001KFQ3,E,0.01778,3502.0,87643.0,-129799.0,United States,DKNG,-14.3477,20.7039,4,Undervalued,Narrow,Consumer Cyclical,consumerCyclical,,Equity,US26142V1052,26142V105,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,29.991,3.0,2025-12-03T06:00:00.000,Medium,,,5,Qual,ST,USA,US Dollar,87643.0,False
835,Olympus Corp,0P0000AEXE,0P0000AEXE,E,0.01775,8619.0,87538.0,-318874.0,Japan,7733,-13.9792,,3,Fairly Valued,,Healthcare,healthcare,,Equity,JP3201200007,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,20.5465,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,87538.0,True
836,Docusign Inc,0P0001D5BA,0P0001D5BA,E,0.01769,1666.0,87198.0,-61871.0,United States,DOCU,-24.7673,16.9779,4,Undervalued,None,Technology,technology,,Equity,US2561631068,256163106,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,15.5023,4.0,2025-12-03T06:00:00.000,Low,,,5,Qual,ST,USA,US Dollar,87198.0,False
837,Sumitomo Realty & Development Co Ltd,0P0000AEYB,0P0000AEYB,E,0.01767,2388.0,87105.0,-103901.0,Japan,8830,71.2899,,3,Fairly Valued,,Real Estate,realEstate,,Equity,JP3409000001,,,,,,2025-07-31T05:00:00.000,,,JPY,JPY,,,,0,,,,,,,0,,,,22.7408,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,JPN,Japanese Yen,87105.0,False
838,Neurocrine Biosciences Inc,0P000003V7,0P000003V7,E,0.01766,758.0,87047.0,-28158.0,United States,NBIX,20.5142,21.3675,3,Fairly Valued,,Healthcare,healthcare,,Equity,US64125C1099,64125C109,,,,,2025-07-31T05:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,26.0099,3.0,2025-12-03T06:00:00.000,Medium,,,3,Quan,ST,USA,US Dollar,87047.0,False
839,Kerry Group PLC Class A,0P0000ALIG,0P0000ALIG,E,0.01763,1241.0,86904.0,-46102.0,Ireland,KRZ,-15.7261,13.8504,4,Undervalued,Narrow,Consumer Defensive,consumerDefensive,,Equity,IE0004906560,,,,,,2025-07-31T05:00:00.000,,,EUR,EUR,,,,0,,,,,,,0,,,,19.6032,4.0,2025-12-03T06:00:00.000,Low,,,3,Qual,ST,IRL,Euro,86904.0,True
840,Annaly Capital Management Inc,0P000000G4,0P000000G4,ER,0.0176,5043.0,86778.0,-176042.0,United States,NLY,26.1134,7.5415,3,Fairly Valued,,Real Estate,realEstate,,Equity,US0357108390,035710839,,,,,2025-01-31T06:00:00.000,,,USD,USD,,,,0,,,,,,,0,,,,8.6802,5.0,2025-12-03T06:00:00.000,Negligible,,,3,Quan,ST,USA,US Dollar,86778.0,False
841,Bombardier Inc Registered Shs -B- Subord Vtg,0P00005RNY,0P00005RNY,E,0.01758,690.0,86698.0,-25633.0,Canada,BBD.B,114.6418,21.5054,3,Fairly Valued,Narrow,Industrials,industrials,,Equity,CA0977518616,097751861,,,,,2025-08-29T05:00:00.000,,,CAD,CAD,,,,0,,,,,,,0,,,,31.7546,2.0,2025-12-03T06:00:00.000,High,,,3,Qual,ST,CAN,Canadian Dollar,86698.0,False
